Country,City,Year,AverageTemperature
India,Kanpur,1900,25.13666666666667
India,Kanpur,1901,25.020166666666668
India,Kanpur,1902,25.167666666666666
India,Kanpur,1903,24.823999999999998
India,Kanpur,1904,24.558583333333335
India,Kanpur,1905,24.129
India,Kanpur,1906,24.793666666666667
India,Kanpur,1907,24.682666666666666
India,Kanpur,1908,24.934833333333334
India,Kanpur,1909,24.523
India,Kanpur,1910,24.474
India,Kanpur,1911,24.788083333333333
India,Kanpur,1912,24.711833333333335
India,Kanpur,1913,24.508
India,Kanpur,1914,24.7745
India,Kanpur,1915,25.058833333333336
India,Kanpur,1916,24.577416666666668
India,Kanpur,1917,23.603166666666667
India,Kanpur,1918,24.72458333333333
India,Kanpur,1919,24.484250000000003
India,Kanpur,1920,24.759
India,Kanpur,1921,25.3475
India,Kanpur,1922,24.73925
India,Kanpur,1923,24.997083333333332
India,Kanpur,1924,24.938333333333333
India,Kanpur,1925,24.40008333333333
India,Kanpur,1926,24.58475
India,Kanpur,1927,24.599333333333334
India,Kanpur,1928,25.284750000000003
India,Kanpur,1929,24.993416666666672
India,Kanpur,1930,24.91241666666667
India,Kanpur,1931,25.359666666666666
India,Kanpur,1932,25.213166666666666
India,Kanpur,1933,24.28291666666667
India,Kanpur,1934,24.643416666666667
India,Kanpur,1935,24.597583333333333
India,Kanpur,1936,24.333250000000003
India,Kanpur,1937,24.324916666666667
India,Kanpur,1938,24.70725
India,Kanpur,1939,24.74983333333333
India,Kanpur,1940,24.646083333333333
India,Kanpur,1941,25.665583333333334
India,Kanpur,1942,25.0895
India,Kanpur,1943,24.944
India,Kanpur,1944,24.58983333333333
India,Kanpur,1945,24.407583333333335
India,Kanpur,1946,24.948666666666668
India,Kanpur,1947,25.20975
India,Kanpur,1948,25.016499999999997
India,Kanpur,1949,25.000833333333333
India,Kanpur,1950,24.433000000000003
India,Kanpur,1951,25.124750000000002
India,Kanpur,1952,25.305666666666667
India,Kanpur,1953,25.544833333333333
India,Kanpur,1954,25.147499999999997
India,Kanpur,1955,24.698916666666666
India,Kanpur,1956,24.74908333333333
India,Kanpur,1957,24.664083333333334
India,Kanpur,1958,25.74116666666667
India,Kanpur,1959,25.301000000000002
India,Kanpur,1960,25.230833333333337
India,Kanpur,1961,24.528833333333335
India,Kanpur,1962,24.817083333333333
India,Kanpur,1963,24.897333333333332
India,Kanpur,1964,24.976416666666665
India,Kanpur,1965,24.977083333333336
India,Kanpur,1966,25.576666666666668
India,Kanpur,1967,24.771083333333333
India,Kanpur,1968,24.64425
India,Kanpur,1969,25.425749999999997
India,Kanpur,1970,24.93316666666667
India,Kanpur,1971,24.087500000000002
India,Kanpur,1972,25.05666666666667
India,Kanpur,1973,25.226249999999997
India,Kanpur,1974,25.136333333333337
India,Kanpur,1975,24.823166666666665
India,Kanpur,1976,25.04625
India,Kanpur,1977,25.149833333333333
India,Kanpur,1978,24.65608333333333
India,Kanpur,1979,25.507166666666667
India,Kanpur,1980,25.30516666666667
India,Kanpur,1981,25.05316666666667
India,Kanpur,1982,24.918499999999998
India,Kanpur,1983,24.429
India,Kanpur,1984,25.004166666666666
India,Kanpur,1985,25.44225
India,Kanpur,1986,25.002916666666668
India,Kanpur,1987,25.819333333333333
India,Kanpur,1988,25.6035
India,Kanpur,1989,24.954916666666666
India,Kanpur,1990,25.121416666666665
India,Kanpur,1991,25.31566666666667
India,Kanpur,1992,25.271416666666667
India,Kanpur,1993,25.2675
India,Kanpur,1994,25.325416666666666
India,Kanpur,1995,25.546083333333332
India,Kanpur,1996,25.30575
India,Kanpur,1997,24.705250000000003
India,Kanpur,1998,25.463833333333337
India,Kanpur,1999,25.780583333333336
India,Kanpur,2000,25.353916666666667
India,Kanpur,2001,25.3265
India,Kanpur,2002,26.116833333333332
India,Kanpur,2003,25.40908333333333
India,Kanpur,2004,25.5865
India,Kanpur,2005,25.6215
India,Kanpur,2006,25.848833333333335
India,Kanpur,2007,25.436083333333332
India,Kanpur,2008,25.109750000000002
India,Kanpur,2009,25.98708333333333
India,Kanpur,2010,26.02175
India,Kanpur,2011,25.062083333333334
India,Kanpur,2012,25.44541666666667
India,Kanpur,2013,26.12125
India,Lakhnau,1900,25.13666666666667
India,Lakhnau,1901,25.020166666666668
India,Lakhnau,1902,25.167666666666666
India,Lakhnau,1903,24.823999999999998
India,Lakhnau,1904,24.558583333333335
India,Lakhnau,1905,24.129
India,Lakhnau,1906,24.793666666666667
India,Lakhnau,1907,24.682666666666666
India,Lakhnau,1908,24.934833333333334
India,Lakhnau,1909,24.523
India,Lakhnau,1910,24.474
India,Lakhnau,1911,24.788083333333333
India,Lakhnau,1912,24.711833333333335
India,Lakhnau,1913,24.508
India,Lakhnau,1914,24.7745
India,Lakhnau,1915,25.058833333333336
India,Lakhnau,1916,24.577416666666668
India,Lakhnau,1917,23.603166666666667
India,Lakhnau,1918,24.72458333333333
India,Lakhnau,1919,24.484250000000003
India,Lakhnau,1920,24.759
India,Lakhnau,1921,25.3475
India,Lakhnau,1922,24.73925
India,Lakhnau,1923,24.997083333333332
India,Lakhnau,1924,24.938333333333333
India,Lakhnau,1925,24.40008333333333
India,Lakhnau,1926,24.58475
India,Lakhnau,1927,24.599333333333334
India,Lakhnau,1928,25.284750000000003
India,Lakhnau,1929,24.993416666666672
India,Lakhnau,1930,24.91241666666667
India,Lakhnau,1931,25.359666666666666
India,Lakhnau,1932,25.213166666666666
India,Lakhnau,1933,24.28291666666667
India,Lakhnau,1934,24.643416666666667
India,Lakhnau,1935,24.597583333333333
India,Lakhnau,1936,24.333250000000003
India,Lakhnau,1937,24.324916666666667
India,Lakhnau,1938,24.70725
India,Lakhnau,1939,24.74983333333333
India,Lakhnau,1940,24.646083333333333
India,Lakhnau,1941,25.665583333333334
India,Lakhnau,1942,25.0895
India,Lakhnau,1943,24.944
India,Lakhnau,1944,24.58983333333333
India,Lakhnau,1945,24.407583333333335
India,Lakhnau,1946,24.948666666666668
India,Lakhnau,1947,25.20975
India,Lakhnau,1948,25.016499999999997
India,Lakhnau,1949,25.000833333333333
India,Lakhnau,1950,24.433000000000003
India,Lakhnau,1951,25.124750000000002
India,Lakhnau,1952,25.305666666666667
India,Lakhnau,1953,25.544833333333333
India,Lakhnau,1954,25.147499999999997
India,Lakhnau,1955,24.698916666666666
India,Lakhnau,1956,24.74908333333333
India,Lakhnau,1957,24.664083333333334
India,Lakhnau,1958,25.74116666666667
India,Lakhnau,1959,25.301000000000002
India,Lakhnau,1960,25.230833333333337
India,Lakhnau,1961,24.528833333333335
India,Lakhnau,1962,24.817083333333333
India,Lakhnau,1963,24.897333333333332
India,Lakhnau,1964,24.976416666666665
India,Lakhnau,1965,24.977083333333336
India,Lakhnau,1966,25.576666666666668
India,Lakhnau,1967,24.771083333333333
India,Lakhnau,1968,24.64425
India,Lakhnau,1969,25.425749999999997
India,Lakhnau,1970,24.93316666666667
India,Lakhnau,1971,24.087500000000002
India,Lakhnau,1972,25.05666666666667
India,Lakhnau,1973,25.226249999999997
India,Lakhnau,1974,25.136333333333337
India,Lakhnau,1975,24.823166666666665
India,Lakhnau,1976,25.04625
India,Lakhnau,1977,25.149833333333333
India,Lakhnau,1978,24.65608333333333
India,Lakhnau,1979,25.507166666666667
India,Lakhnau,1980,25.30516666666667
India,Lakhnau,1981,25.05316666666667
India,Lakhnau,1982,24.918499999999998
India,Lakhnau,1983,24.429
India,Lakhnau,1984,25.004166666666666
India,Lakhnau,1985,25.44225
India,Lakhnau,1986,25.002916666666668
India,Lakhnau,1987,25.819333333333333
India,Lakhnau,1988,25.6035
India,Lakhnau,1989,24.954916666666666
India,Lakhnau,1990,25.121416666666665
India,Lakhnau,1991,25.31566666666667
India,Lakhnau,1992,25.271416666666667
India,Lakhnau,1993,25.2675
India,Lakhnau,1994,25.325416666666666
India,Lakhnau,1995,25.546083333333332
India,Lakhnau,1996,25.30575
India,Lakhnau,1997,24.705250000000003
India,Lakhnau,1998,25.463833333333337
India,Lakhnau,1999,25.780583333333336
India,Lakhnau,2000,25.353916666666667
India,Lakhnau,2001,25.3265
India,Lakhnau,2002,26.116833333333332
India,Lakhnau,2003,25.40908333333333
India,Lakhnau,2004,25.5865
India,Lakhnau,2005,25.6215
India,Lakhnau,2006,25.848833333333335
India,Lakhnau,2007,25.436083333333332
India,Lakhnau,2008,25.109750000000002
India,Lakhnau,2009,25.98708333333333
India,Lakhnau,2010,26.02175
India,Lakhnau,2011,25.062083333333334
India,Lakhnau,2012,25.44541666666667
India,Lakhnau,2013,26.12125
India,Madras,1900,28.887249999999998
India,Madras,1901,28.62666666666667
India,Madras,1902,28.605833333333333
India,Madras,1903,28.231166666666667
India,Madras,1904,28.2165
India,Madras,1905,28.574916666666667
India,Madras,1906,28.657749999999997
India,Madras,1907,28.275583333333334
India,Madras,1908,28.277333333333335
India,Madras,1909,28.281000000000002
India,Madras,1910,28.109916666666667
India,Madras,1911,28.501333333333335
India,Madras,1912,28.568416666666668
India,Madras,1913,28.5865
India,Madras,1914,28.388499999999997
India,Madras,1915,28.746583333333334
India,Madras,1916,28.239166666666666
India,Madras,1917,27.834333333333333
India,Madras,1918,28.300666666666668
India,Madras,1919,28.60775
India,Madras,1920,28.70566666666667
India,Madras,1921,28.36691666666667
India,Madras,1922,28.383416666666665
India,Madras,1923,28.524083333333337
India,Madras,1924,28.517083333333332
India,Madras,1925,28.121
India,Madras,1926,28.700083333333335
India,Madras,1927,28.74225
India,Madras,1928,28.695833333333336
India,Madras,1929,28.560083333333335
India,Madras,1930,28.277083333333334
India,Madras,1931,28.639166666666668
India,Madras,1932,28.20475
India,Madras,1933,28.150583333333334
India,Madras,1934,28.305999999999997
India,Madras,1935,28.590166666666665
India,Madras,1936,28.715166666666665
India,Madras,1937,28.468416666666666
India,Madras,1938,28.461250000000003
India,Madras,1939,28.49908333333333
India,Madras,1940,28.455333333333332
India,Madras,1941,29.029833333333332
India,Madras,1942,28.702166666666667
India,Madras,1943,28.1365
India,Madras,1944,28.376416666666668
India,Madras,1945,28.468500000000002
India,Madras,1946,28.50191666666667
India,Madras,1947,28.565833333333334
India,Madras,1948,28.87025
India,Madras,1949,28.230833333333333
India,Madras,1950,28.343166666666665
India,Madras,1951,28.559
India,Madras,1952,28.702416666666668
India,Madras,1953,28.829833333333337
India,Madras,1954,28.504499999999997
India,Madras,1955,28.3815
India,Madras,1956,28.429333333333332
India,Madras,1957,28.690916666666666
India,Madras,1958,29.056166666666666
India,Madras,1959,28.772833333333335
India,Madras,1960,28.699916666666667
India,Madras,1961,28.478166666666667
India,Madras,1962,28.34025
India,Madras,1963,28.462333333333333
India,Madras,1964,28.776916666666665
India,Madras,1965,28.67866666666667
India,Madras,1966,28.886583333333334
India,Madras,1967,28.441166666666664
India,Madras,1968,28.718666666666667
India,Madras,1969,28.825083333333335
India,Madras,1970,28.43766666666667
India,Madras,1971,28.25016666666667
India,Madras,1972,28.888500000000004
India,Madras,1973,29.091333333333335
India,Madras,1974,28.53741666666667
India,Madras,1975,28.488833333333332
India,Madras,1976,28.573666666666668
India,Madras,1977,28.803583333333336
India,Madras,1978,28.784499999999998
India,Madras,1979,29.17425
India,Madras,1980,29.110833333333332
India,Madras,1981,28.69666666666667
India,Madras,1982,29.032750000000004
India,Madras,1983,29.061916666666665
India,Madras,1984,28.75175
India,Madras,1985,28.8835
India,Madras,1986,29.139750000000003
India,Madras,1987,29.2205
India,Madras,1988,29.0445
India,Madras,1989,28.668583333333334
India,Madras,1990,28.764833333333332
India,Madras,1991,28.833583333333333
India,Madras,1992,28.660833333333333
India,Madras,1993,28.76275
India,Madras,1994,28.803083333333333
India,Madras,1995,28.78075
India,Madras,1996,28.776500000000002
India,Madras,1997,29.181749999999997
India,Madras,1998,29.55275
India,Madras,1999,28.952583333333333
India,Madras,2000,28.811666666666667
India,Madras,2001,29.162916666666664
India,Madras,2002,29.246499999999997
India,Madras,2003,29.273083333333332
India,Madras,2004,28.810916666666667
India,Madras,2005,29.09941666666667
India,Madras,2006,29.07325
India,Madras,2007,28.970166666666668
India,Madras,2008,29.024083333333333
India,Madras,2009,29.417416666666668
India,Madras,2010,29.04733333333333
India,Madras,2011,29.063166666666664
India,Madras,2012,29.77841666666667
India,Madras,2013,30.41175
India,Nagpur,1900,26.56075
India,Nagpur,1901,25.782
India,Nagpur,1902,26.426583333333337
India,Nagpur,1903,25.577416666666668
India,Nagpur,1904,25.525583333333334
India,Nagpur,1905,25.366583333333335
India,Nagpur,1906,25.596833333333333
India,Nagpur,1907,25.378333333333334
India,Nagpur,1908,25.40308333333333
India,Nagpur,1909,25.452833333333334
India,Nagpur,1910,25.26008333333333
India,Nagpur,1911,25.718166666666665
India,Nagpur,1912,25.955416666666668
India,Nagpur,1913,25.638583333333333
India,Nagpur,1914,25.663083333333333
India,Nagpur,1915,26.005083333333335
India,Nagpur,1916,25.52325
India,Nagpur,1917,24.50583333333333
India,Nagpur,1918,25.5755
India,Nagpur,1919,25.463250000000002
India,Nagpur,1920,25.85966666666667
India,Nagpur,1921,26.16325
India,Nagpur,1922,25.647333333333336
India,Nagpur,1923,25.806916666666666
India,Nagpur,1924,26.024833333333333
India,Nagpur,1925,25.366500000000002
India,Nagpur,1926,25.535833333333333
India,Nagpur,1927,25.602166666666665
India,Nagpur,1928,25.92975
India,Nagpur,1929,25.702833333333334
India,Nagpur,1930,25.690749999999998
India,Nagpur,1931,26.149416666666667
India,Nagpur,1932,25.839416666666665
India,Nagpur,1933,25.309250000000002
India,Nagpur,1934,25.453166666666664
India,Nagpur,1935,25.559250000000002
India,Nagpur,1936,25.596416666666666
India,Nagpur,1937,25.2915
India,Nagpur,1938,25.578416666666666
India,Nagpur,1939,25.729249999999997
India,Nagpur,1940,25.626416666666668
India,Nagpur,1941,26.543166666666668
India,Nagpur,1942,25.930999999999997
India,Nagpur,1943,25.41016666666667
India,Nagpur,1944,25.51391666666667
India,Nagpur,1945,25.33758333333333
India,Nagpur,1946,25.829166666666666
India,Nagpur,1947,25.939999999999998
India,Nagpur,1948,26.00616666666667
India,Nagpur,1949,25.8335
India,Nagpur,1950,25.578333333333333
India,Nagpur,1951,25.99966666666667
India,Nagpur,1952,26.382
India,Nagpur,1953,26.548750000000002
India,Nagpur,1954,26.017833333333332
India,Nagpur,1955,25.68816666666667
India,Nagpur,1956,25.694166666666664
India,Nagpur,1957,25.925666666666668
India,Nagpur,1958,26.534000000000002
India,Nagpur,1959,26.07858333333333
India,Nagpur,1960,25.929333333333332
India,Nagpur,1961,25.53125
India,Nagpur,1962,25.531499999999998
India,Nagpur,1963,25.63008333333333
India,Nagpur,1964,26.036
India,Nagpur,1965,25.965
India,Nagpur,1966,26.457416666666663
India,Nagpur,1967,26.073083333333333
India,Nagpur,1968,25.503249999999998
India,Nagpur,1969,26.437083333333334
India,Nagpur,1970,25.77475
India,Nagpur,1971,25.17925
India,Nagpur,1972,26.130166666666668
India,Nagpur,1973,26.288416666666667
India,Nagpur,1974,25.9785
India,Nagpur,1975,25.598416666666665
India,Nagpur,1976,26.174000000000003
India,Nagpur,1977,26.232416666666666
India,Nagpur,1978,25.719333333333335
India,Nagpur,1979,26.419750000000004
India,Nagpur,1980,26.542416666666668
India,Nagpur,1981,25.937250000000002
India,Nagpur,1982,26.089416666666665
India,Nagpur,1983,25.72175
India,Nagpur,1984,25.89616666666667
India,Nagpur,1985,26.184749999999998
India,Nagpur,1986,26.185083333333335
India,Nagpur,1987,26.31475
India,Nagpur,1988,26.47475
India,Nagpur,1989,25.9455
India,Nagpur,1990,25.68341666666667
India,Nagpur,1991,26.195333333333334
India,Nagpur,1992,26.32466666666667
India,Nagpur,1993,26.071250000000003
India,Nagpur,1994,25.75425
India,Nagpur,1995,26.042666666666666
India,Nagpur,1996,26.455083333333334
India,Nagpur,1997,25.745833333333334
India,Nagpur,1998,26.39708333333333
India,Nagpur,1999,26.059583333333332
India,Nagpur,2000,26.181416666666667
India,Nagpur,2001,26.32166666666667
India,Nagpur,2002,26.753
India,Nagpur,2003,26.503833333333333
India,Nagpur,2004,26.406333333333333
India,Nagpur,2005,26.229166666666668
India,Nagpur,2006,26.37483333333333
India,Nagpur,2007,26.393666666666665
India,Nagpur,2008,26.188
India,Nagpur,2009,27.13891666666667
India,Nagpur,2010,26.927000000000003
India,Nagpur,2011,26.004666666666665
India,Nagpur,2012,26.327916666666667
India,Nagpur,2013,27.112375
India,New Delhi,1900,25.55966666666667
India,New Delhi,1901,25.493166666666667
India,New Delhi,1902,25.660833333333333
India,New Delhi,1903,25.141000000000002
India,New Delhi,1904,25.068583333333333
India,New Delhi,1905,24.74875
India,New Delhi,1906,25.165833333333335
India,New Delhi,1907,25.02425
India,New Delhi,1908,25.140666666666664
India,New Delhi,1909,24.746250000000003
India,New Delhi,1910,24.81025
India,New Delhi,1911,25.355833333333333
India,New Delhi,1912,25.247083333333336
India,New Delhi,1913,24.944083333333335
