Country,Year,AverageTemperature
North Korea,2001,7.727083333333334
North Korea,2002,7.925750000000001
North Korea,2003,8.054333333333334
North Korea,2004,8.444
North Korea,2005,7.3084999999999996
North Korea,2006,7.940333333333334
North Korea,2007,8.511166666666666
North Korea,2008,8.299916666666666
North Korea,2009,7.789750000000001
North Korea,2010,7.361916666666667
North Korea,2011,7.373666666666668
North Korea,2012,7.1139166666666656
North Korea,2013,8.4915
Northern Mariana Islands,1903,26.402
Northern Mariana Islands,1904,26.194833333333335
Northern Mariana Islands,1905,26.428749999999997
Northern Mariana Islands,1906,26.617833333333337
Northern Mariana Islands,1907,26.14408333333333
Northern Mariana Islands,1908,26.3455
Northern Mariana Islands,1909,26.473333333333333
Northern Mariana Islands,1910,26.588166666666666
Northern Mariana Islands,1911,26.596166666666665
Northern Mariana Islands,1912,26.530083333333334
Northern Mariana Islands,1913,26.75166666666667
Northern Mariana Islands,1914,26.68675
Northern Mariana Islands,1915,26.777916666666666
Northern Mariana Islands,1916,26.688000000000002
Northern Mariana Islands,1917,26.26275
Northern Mariana Islands,1918,26.330333333333332
Northern Mariana Islands,1919,26.745583333333332
Northern Mariana Islands,1920,26.565916666666666
Northern Mariana Islands,1921,26.4725
Northern Mariana Islands,1922,26.408916666666666
Northern Mariana Islands,1923,26.46891666666667
Northern Mariana Islands,1924,26.440583333333333
Northern Mariana Islands,1925,26.474500000000003
Northern Mariana Islands,1926,26.843083333333336
Northern Mariana Islands,1927,26.894416666666668
Northern Mariana Islands,1928,26.852249999999998
Northern Mariana Islands,1929,26.515416666666667
Northern Mariana Islands,1930,26.667083333333334
Northern Mariana Islands,1931,26.897499999999997
Northern Mariana Islands,1932,26.807083333333335
Northern Mariana Islands,1933,26.822666666666667
Northern Mariana Islands,1934,26.82041666666667
Northern Mariana Islands,1935,26.748500000000003
Northern Mariana Islands,1936,26.903166666666667
Northern Mariana Islands,1937,26.93525
Northern Mariana Islands,1938,26.93941666666667
Northern Mariana Islands,1939,26.90608333333333
Northern Mariana Islands,1940,26.858500000000003
Northern Mariana Islands,1941,27.098250000000004
Northern Mariana Islands,1942,27.03675
Northern Mariana Islands,1943,26.69575
Northern Mariana Islands,1944,26.85666666666667
Northern Mariana Islands,1945,26.95058333333333
Northern Mariana Islands,1946,26.903333333333336
Northern Mariana Islands,1947,27.17625
Northern Mariana Islands,1948,26.94825
Northern Mariana Islands,1949,26.934
Northern Mariana Islands,1950,26.87275
Northern Mariana Islands,1951,27.226
Northern Mariana Islands,1952,27.05175
Northern Mariana Islands,1953,27.253333333333334
Northern Mariana Islands,1954,27.274416666666667
Northern Mariana Islands,1955,26.897166666666667
Northern Mariana Islands,1956,26.90425
Northern Mariana Islands,1957,27.159750000000003
Northern Mariana Islands,1958,27.112166666666667
Northern Mariana Islands,1959,27.329916666666666
Northern Mariana Islands,1960,26.975833333333338
Northern Mariana Islands,1961,26.858166666666666
Northern Mariana Islands,1962,27.032333333333337
Northern Mariana Islands,1963,26.787000000000003
Northern Mariana Islands,1964,26.787000000000003
Northern Mariana Islands,1965,26.862916666666667
Northern Mariana Islands,1966,26.99225
Northern Mariana Islands,1967,26.822
Northern Mariana Islands,1968,26.702416666666668
Northern Mariana Islands,1969,26.957916666666666
Northern Mariana Islands,1970,26.99208333333333
Northern Mariana Islands,1971,26.9335
Northern Mariana Islands,1972,26.762916666666666
Northern Mariana Islands,1973,27.252499999999998
Northern Mariana Islands,1974,27.210916666666666
Northern Mariana Islands,1975,27.086583333333333
Northern Mariana Islands,1976,26.968416666666666
Northern Mariana Islands,1977,27.207166666666666
Northern Mariana Islands,1978,27.077250000000003
Northern Mariana Islands,1979,27.195333333333334
Northern Mariana Islands,1980,27.302083333333332
Northern Mariana Islands,1981,27.520083333333332
Northern Mariana Islands,1982,27.05725
Northern Mariana Islands,1983,27.5605
Northern Mariana Islands,1984,27.77841666666667
Northern Mariana Islands,1985,27.467833333333335
Northern Mariana Islands,1986,27.320166666666665
Northern Mariana Islands,1987,27.392083333333332
Northern Mariana Islands,1988,27.593999999999998
Northern Mariana Islands,1989,27.427083333333332
Northern Mariana Islands,1990,27.273833333333332
Northern Mariana Islands,1991,27.226333333333333
Northern Mariana Islands,1992,27.115416666666665
Northern Mariana Islands,1993,27.24275
Northern Mariana Islands,1994,27.360083333333336
Northern Mariana Islands,1995,27.22725
Northern Mariana Islands,1996,27.383333333333336
Northern Mariana Islands,1997,27.411583333333336
Northern Mariana Islands,1998,27.659666666666666
Northern Mariana Islands,1999,27.586333333333332
Northern Mariana Islands,2000,27.481666666666666
Northern Mariana Islands,2001,27.595
Northern Mariana Islands,2002,27.4055
Northern Mariana Islands,2003,27.265333333333334
Northern Mariana Islands,2004,27.54641666666667
Northern Mariana Islands,2005,27.465666666666667
Northern Mariana Islands,2006,27.428833333333333
Northern Mariana Islands,2007,27.402083333333334
Northern Mariana Islands,2008,27.48391666666667
Northern Mariana Islands,2009,27.387249999999998
Northern Mariana Islands,2010,27.250416666666666
Northern Mariana Islands,2011,27.24891666666667
Northern Mariana Islands,2012,27.391583333333333
Northern Mariana Islands,2013,27.658875000000002
Norway,1900,-0.9300833333333337
Norway,1901,0.347166666666667
Norway,1902,-1.1969166666666669
Norway,1903,0.0044999999999998
Norway,1904,-0.31491666666666657
Norway,1905,0.10833333333333339
Norway,1906,0.22933333333333325
Norway,1907,0.26541666666666686
Norway,1908,0.23324999999999982
Norway,1909,-0.5619166666666665
Norway,1910,0.4072499999999999
Norway,1911,0.5237499999999999
Norway,1912,-0.2775833333333331
Norway,1913,0.4598333333333333
Norway,1914,0.6665833333333334
Norway,1915,-1.3608333333333336
Norway,1916,-0.05883333333333285
Norway,1917,-0.9443333333333332
Norway,1918,0.22750000000000017
Norway,1919,-0.5350000000000005
Norway,1920,1.1931666666666667
Norway,1921,0.3275000000000001
Norway,1922,0.0005833333333333061
Norway,1923,-0.2574999999999999
Norway,1924,0.46875
Norway,1925,0.3980833333333331
Norway,1926,-0.025416666666666643
Norway,1927,-0.20641666666666678
Norway,1928,-0.08100000000000003
Norway,1929,0.04316666666666683
Norway,1930,1.5879166666666666
Norway,1931,0.1519166666666667
Norway,1932,0.8249166666666667
Norway,1933,1.0699166666666662
Norway,1934,1.9220833333333334
Norway,1935,0.6468333333333335
Norway,1936,0.8275833333333336
Norway,1937,1.2679166666666666
Norway,1938,2.08825
Norway,1939,0.7229999999999999
Norway,1940,-0.41374999999999984
Norway,1941,-0.7344999999999997
Norway,1942,-0.6725000000000003
Norway,1943,0.9686666666666666
Norway,1944,0.85875
Norway,1945,0.7416666666666664
Norway,1946,0.8507500000000002
Norway,1947,0.12233333333333334
Norway,1948,0.6003333333333335
Norway,1949,1.2173333333333334
Norway,1950,0.9837500000000001
Norway,1951,0.1244999999999999
Norway,1952,-0.3679166666666666
Norway,1953,1.6288333333333334
Norway,1954,0.823833333333333
Norway,1955,-0.46699999999999986
Norway,1956,-0.07308333333333324
Norway,1957,0.784583333333333
Norway,1958,-0.10483333333333326
Norway,1959,1.3735833333333334
Norway,1960,0.5800000000000002
Norway,1961,1.0905833333333337
Norway,1962,-0.45425000000000004
Norway,1963,-0.18341666666666634
Norway,1964,0.6056666666666667
Norway,1965,-0.338166666666667
Norway,1966,-1.0486666666666666
Norway,1967,0.4153333333333336
Norway,1968,-0.6878333333333332
Norway,1969,-0.14200000000000013
Norway,1970,-0.24441666666666664
Norway,1971,0.19383333333333339
Norway,1972,1.3808333333333334
Norway,1973,0.4227499999999999
Norway,1974,1.6321666666666663
Norway,1975,1.01175
Norway,1976,0.2748333333333335
Norway,1977,-0.00674999999999996
Norway,1978,-0.45358333333333317
Norway,1979,-0.4742499999999996
Norway,1980,-0.1468333333333335
Norway,1981,-0.6071666666666666
Norway,1982,0.49774999999999997
Norway,1983,0.6679999999999996
Norway,1984,1.2836666666666665
Norway,1985,-0.5793333333333334
Norway,1986,-0.04241666666666655
Norway,1987,-0.4872499999999998
Norway,1988,0.38900000000000007
Norway,1989,1.4923333333333335
Norway,1990,2.0665
Norway,1991,1.1335
Norway,1992,1.2961666666666665
Norway,1993,0.4189999999999999
Norway,1994,0.4645000000000004
Norway,1995,0.5060000000000002
Norway,1996,0.25566666666666665
Norway,1997,1.04375
Norway,1998,0.46541666666666687
Norway,1999,1.2797500000000002
Norway,2000,1.7969166666666663
Norway,2001,0.7025000000000001
Norway,2002,1.37075
Norway,2003,1.2833333333333334
Norway,2004,1.5249166666666663
Norway,2005,1.8073333333333332
Norway,2006,2.256666666666667
Norway,2007,1.7515833333333333
Norway,2008,1.6424999999999998
Norway,2009,1.3854999999999997
Norway,2010,-0.21550000000000002
Norway,2011,2.118916666666667
Norway,2012,1.1416666666666664
Norway,2013,1.735375
Oceania,1900,21.57466666666667
Oceania,1901,21.391833333333334
Oceania,1902,21.345333333333333
Oceania,1903,21.018083333333333
Oceania,1904,20.795666666666666
Oceania,1905,21.003249999999998
Oceania,1906,21.65425
Oceania,1907,21.113833333333336
Oceania,1908,20.716833333333334
Oceania,1909,20.947
Oceania,1910,21.415166666666664
Oceania,1911,21.18766666666667
Oceania,1912,21.619083333333336
Oceania,1913,21.0405
Oceania,1914,21.93641666666667
Oceania,1915,21.936083333333332
Oceania,1916,21.377166666666668
Oceania,1917,20.694333333333333
Oceania,1918,21.177666666666667
Oceania,1919,21.59325
Oceania,1920,21.172166666666666
Oceania,1921,21.490750000000002
Oceania,1922,21.286583333333336
Oceania,1923,21.332
Oceania,1924,21.10591666666667
Oceania,1925,20.944416666666665
Oceania,1926,21.53533333333333
Oceania,1927,21.237583333333333
Oceania,1928,21.82975
Oceania,1929,20.960916666666666
Oceania,1930,21.4345
Oceania,1931,21.084
Oceania,1932,21.299833333333336
Oceania,1933,21.248250000000002
Oceania,1934,21.365
Oceania,1935,21.264666666666667
Oceania,1936,21.5325
Oceania,1937,21.363916666666668
Oceania,1938,21.897666666666666
Oceania,1939,21.176333333333332
Oceania,1940,21.496916666666667
Oceania,1941,21.19875
Oceania,1942,21.765833333333333
Oceania,1943,21.168333333333333
Oceania,1944,21.365333333333336
Oceania,1945,21.42741666666667
Oceania,1946,21.093166666666665
Oceania,1947,21.453500000000002
Oceania,1948,21.334166666666665
Oceania,1949,20.899
Oceania,1950,21.203500000000002
Oceania,1951,21.386750000000003
Oceania,1952,21.349666666666668
Oceania,1953,21.320833333333333
Oceania,1954,21.412916666666664
Oceania,1955,21.422
Oceania,1956,20.930916666666665
Oceania,1957,21.71975
Oceania,1958,21.823916666666666
Oceania,1959,21.894666666666666
Oceania,1960,21.090666666666667
Oceania,1961,21.7615
Oceania,1962,21.651083333333332
Oceania,1963,21.522333333333336
Oceania,1964,21.493416666666665
Oceania,1965,21.84866666666667
Oceania,1966,21.220333333333333
Oceania,1967,21.4575
Oceania,1968,21.31683333333333
Oceania,1969,21.677833333333336
Oceania,1970,21.639583333333334
Oceania,1971,21.52025
Oceania,1972,21.806416666666667
Oceania,1973,22.215333333333334
Oceania,1974,21.140583333333336
Oceania,1975,21.55275
Oceania,1976,21.0585
Oceania,1977,21.696250000000003
Oceania,1978,21.479833333333332
Oceania,1979,22.05825
Oceania,1980,22.355500000000003
Oceania,1981,21.995083333333337
Oceania,1982,21.722333333333335
Oceania,1983,22.06441666666667
Oceania,1984,21.39925
Oceania,1985,21.87766666666667
Oceania,1986,21.926333333333332
Oceania,1987,21.91416666666667
Oceania,1988,22.43825
Oceania,1989,21.730583333333332
Oceania,1990,22.180583333333335
Oceania,1991,22.263
Oceania,1992,21.747583333333335
Oceania,1993,21.95266666666667
Oceania,1994,21.846
Oceania,1995,21.80758333333333
Oceania,1996,22.143416666666667
Oceania,1997,21.902916666666666
Oceania,1998,22.501833333333334
Oceania,1999,21.927083333333332
Oceania,2000,21.591916666666666
Oceania,2001,21.676666666666666
Oceania,2002,22.2775
Oceania,2003,22.25391666666667
Oceania,2004,22.092
Oceania,2005,22.680166666666665
Oceania,2006,22.069416666666665
Oceania,2007,22.293666666666667
Oceania,2008,22.052750000000003
Oceania,2009,22.45625
Oceania,2010,21.956999999999997
Oceania,2011,21.639499999999998
Oceania,2012,21.85591666666667
Oceania,2013,21.99075
Oman,1900,26.746750000000002
Oman,1901,26.62266666666667
Oman,1902,26.98566666666667
Oman,1903,26.282750000000004
Oman,1904,26.793583333333334
Oman,1905,26.80016666666667
Oman,1906,26.64491666666667
Oman,1907,26.506416666666667
Oman,1908,26.423000000000002
Oman,1909,26.748083333333337
Oman,1910,26.371583333333334
Oman,1911,26.333
Oman,1912,26.753249999999998
Oman,1913,26.753583333333335
Oman,1914,26.73025
Oman,1915,27.07225
Oman,1916,26.270083333333332
Oman,1917,26.354083333333335
Oman,1918,26.357166666666668
Oman,1919,26.490499999999997
Oman,1920,26.78
Oman,1921,26.5475
Oman,1922,26.862416666666665
Oman,1923,26.582083333333333
Oman,1924,27.11525
Oman,1925,26.616
Oman,1926,27.066833333333335
Oman,1927,26.61075
Oman,1928,26.709
Oman,1929,27.040583333333334
Oman,1930,26.712500000000002
Oman,1931,26.957333333333334
Oman,1932,26.73466666666667
Oman,1933,26.56741666666667
Oman,1934,26.71141666666667
Oman,1935,26.73566666666667
Oman,1936,26.616583333333335
Oman,1937,26.395083333333332
Oman,1938,26.467000000000002
Oman,1939,26.41775
Oman,1940,26.866333333333333
Oman,1941,27.167416666666668
Oman,1942,26.863583333333334
Oman,1943,26.80125
Oman,1944,27.0205
Oman,1945,26.794416666666667
Oman,1946,26.894416666666668
Oman,1947,26.91716666666667
Oman,1948,27.02866666666667
Oman,1949,26.84091666666667
Oman,1950,26.303833333333333
Oman,1951,27.093333333333334
Oman,1952,26.929750000000002
Oman,1953,27.14633333333333
Oman,1954,27.170416666666668
Oman,1955,26.678583333333336
Oman,1956,26.773500000000002
Oman,1957,26.702333333333332
Oman,1958,27.176166666666663
Oman,1959,26.772333333333336
Oman,1960,26.942833333333336
Oman,1961,27.063166666666664
Oman,1962,26.925833333333333
Oman,1963,26.920333333333332
Oman,1964,26.522583333333333
Oman,1965,26.852166666666665
Oman,1966,26.94366666666667
Oman,1967,26.81533333333333
Oman,1968,26.728166666666667
Oman,1969,27.386
Oman,1970,27.2325
Oman,1971,26.803916666666666
Oman,1972,26.881
Oman,1973,26.764583333333334
Oman,1974,26.89316666666667
Oman,1975,26.596333333333334
Oman,1976,26.945000000000004
Oman,1977,27.66525
Oman,1978,27.283500000000004
Oman,1979,27.079666666666668
Oman,1980,27.41291666666667
Oman,1981,27.261750000000003
Oman,1982,26.7765
Oman,1983,26.59466666666667
Oman,1984,26.547250000000002
Oman,1985,26.809833333333334
Oman,1986,26.846666666666668
Oman,1987,27.280500000000004
Oman,1988,27.276833333333332
Oman,1989,26.674666666666667
Oman,1990,27.4445
Oman,1991,27.010833333333338
Oman,1992,26.738916666666668
Oman,1993,27.368583333333333
Oman,1994,27.756083333333336
Oman,1995,27.3235
Oman,1996,27.173583333333337
Oman,1997,27.346500000000002
Oman,1998,28.18675
Oman,1999,28.11283333333333
Oman,2000,27.922416666666667
Oman,2001,28.083333333333332
Oman,2002,27.99416666666667
Oman,2003,28.269000000000002
Oman,2004,28.12516666666667
Oman,2005,28.07375
Oman,2006,28.044833333333333
Oman,2007,28.363
Oman,2008,27.75191666666667
Oman,2009,28.3425
Oman,2010,28.45866666666667
Oman,2011,28.150666666666666
Oman,2012,28.211583333333333
Oman,2013,28.194375
Pakistan,1900,20.754583333333333
Pakistan,1901,20.514083333333332
Pakistan,1902,21.173666666666666
Pakistan,1903,19.927083333333332
Pakistan,1904,20.620916666666666
Pakistan,1905,19.971333333333334
Pakistan,1906,20.423583333333337
Pakistan,1907,20.207333333333334
Pakistan,1908,20.297333333333334
Pakistan,1909,20.195333333333334
Pakistan,1910,19.938083333333335
Pakistan,1911,20.244333333333334
Pakistan,1912,20.641416666666668
Pakistan,1913,20.292083333333334
Pakistan,1914,20.53591666666667
Pakistan,1915,21.1465
Pakistan,1916,20.316083333333335
Pakistan,1917,20.0375
Pakistan,1918,20.206583333333334
Pakistan,1919,20.33516666666667
Pakistan,1920,20.172083333333337
Pakistan,1921,20.997416666666666
Pakistan,1922,20.682333333333332
Pakistan,1923,20.078916666666668
Pakistan,1924,20.381583333333335
Pakistan,1925,20.34075
Pakistan,1926,20.279083333333336
Pakistan,1927,20.19216666666667
Pakistan,1928,20.572416666666665
Pakistan,1929,20.423583333333333
Pakistan,1930,20.174916666666668
Pakistan,1931,20.506
Pakistan,1932,20.615333333333332
Pakistan,1933,20.34091666666667
Pakistan,1934,20.37125
Pakistan,1935,20.006083333333333
Pakistan,1936,20.554666666666666
Pakistan,1937,20.28725
Pakistan,1938,20.617916666666666
Pakistan,1939,20.556250000000002
Pakistan,1940,20.902583333333336
Pakistan,1941,21.71083333333333
Pakistan,1942,20.900333333333332
